episode,reward,length,epsilon,pellets,win
1,1699.4500000000176,651,0.9995,127,0
2,2432.8499999999744,963,0.9990002500000001,170,0
3,1726.8500000000208,963,0.9985007498750001,137,0
4,976.8000000000095,284,0.9980014995000627,72,0
5,894.8500000000377,963,0.9975024987503127,96,0
6,2208.799999999968,924,0.9970037475009376,168,0
7,1355.3000000000134,374,0.9965052456271871,95,0
8,1678.1500000000212,617,0.9960069930043736,124,0
9,1759.850000000036,963,0.9955089895078715,140,0
10,2145.8499999999913,963,0.9950112350131176,158,0
11,1951.5500000000081,489,0.9945137293956111,130,0
12,1815.2500000000314,815,0.9940164725309134,142,0
13,1785.1000000000083,558,0.993519464294648,126,0
14,1277.2500000000116,375,0.9930227045625007,92,0
15,2044.8500000000197,963,0.9925261932102195,151,0
16,1816.050000000019,499,0.9920299301136144,124,0
17,1967.599999999997,728,0.9915339151485576,144,0
18,2548.849999999918,963,0.9910381481909833,177,0
19,2149.0499999999815,619,0.990542629116888,147,0
20,1287.0500000000352,919,0.9900473578023296,123,0
21,1451.4000000000096,292,0.9895523341234285,95,0
22,2192.850000000033,963,0.9890575579563669,160,0
23,1967.8499999999224,963,0.9885630291773887,149,0
24,1238.8500000000063,963,0.9880687476628001,115,0
25,2058.8500000000263,963,0.9875747132889687,152,0
26,1798.5500000000145,369,0.9870809259323243,116,0
27,2224.8499999999326,963,0.9865873854693582,160,0
28,1242.700000000006,266,0.9860940917766235,84,0
29,3050.199999999946,696,0.9856010447307353,194,0
30,2516.6999999999757,886,0.98510824420837,180,0
31,1789.8500000000374,963,0.9846156900862658,141,0
32,2157.8500000000163,963,0.9841233822412228,156,0
33,1300.7000000000212,686,0.9836313205501022,110,0
34,533.7500000000025,145,0.9831395048898272,43,0
35,2059.849999999927,963,0.9826479351373822,152,0
36,2928.8499999999904,963,0.9821566111698136,195,0
37,281.10000000000196,258,0.9816655328642288,38,0
38,1541.2000000000323,856,0.9811747000977967,130,0
39,2258.8500000000267,963,0.9806841127477479,162,0
40,2784.8499999999094,963,0.9801937706913741,186,0
41,231.8499999999994,63,0.9797036738060285,24,0
42,1663.0500000000122,359,0.9792138219691255,109,0
43,809.9499999999996,421,0.978724215058141,72,0
44,2341.149999999962,577,0.978234852950612,154,0
45,2819.6499999999455,767,0.9777457355241367,186,0
46,1143.5000000000116,490,0.9772568626563747,92,0
47,1563.8500000000408,963,0.9767682342250465,131,0
48,1543.9500000000223,581,0.976279850107934,116,0
49,1808.5500000000116,349,0.9757917101828801,115,0
50,2907.8499999999376,963,0.9753038143277888,194,0
51,1723.0000000000148,400,0.974816162420625,114,0
52,1009.050000000022,579,0.9743287543394147,91,0
53,1446.5000000000339,890,0.973841589962245,129,0
54,1917.8500000000402,963,0.973354669167264,147,0
55,1235.9500000000087,341,0.9728679918326804,87,0
56,3500.8499999999704,963,0.972381557836764,221,0
57,2566.8500000000017,963,0.9718953670578457,177,0
58,2366.649999999978,767,0.9714094193743169,166,0
59,942.9500000000232,661,0.9709237146646298,92,0
60,1932.2000000000155,516,0.9704382528072976,131,0
61,3177.849999999945,963,0.9699530336808939,205,0
62,1507.8500000000377,963,0.9694680571640535,126,0
63,1519.8500000000406,963,0.9689833231354715,127,0
64,2502.84999999995,963,0.9684988314739038,175,0
65,1295.7500000000102,305,0.9680145820581669,89,0
66,2804.8499999999235,963,0.9675305747671379,187,0
67,1941.8000000000004,584,0.9670468094797544,134,0
68,3717.2499999999022,955,0.9665632860750146,241,0
69,3940.8499999999253,963,0.9660800044319772,242,0
70,389.8500000000341,963,0.9655969644297613,74,0
