episode,reward,length,epsilon,pellets,win
1,732.6000000000017,128,0.9995,48,0
2,466.6499999999999,107,0.9990002500000001,34,0
3,358.6499999999997,167,0.9985007498750001,29,0
4,1055.0000000000061,240,0.9980014995000627,66,0
5,580.9500000000044,161,0.9975024987503127,40,0
6,702.6500000000024,107,0.9970037475009376,46,0
7,306.49999999999915,90,0.9965052456271871,26,0
8,1276.00000000001,300,0.9960069930043736,66,0
9,1008.8500000000101,263,0.9955089895078715,63,0
10,456.7500000000031,205,0.9950112350131176,35,0
11,1105.0000000000093,300,0.9945137293956111,57,0
12,426.4999999999995,90,0.9940164725309134,32,0
13,173.89999999999964,42,0.993519464294648,19,0
14,569.0000000000009,160,0.9930227045625007,40,0
15,827.2500000000061,215,0.9925261932102195,53,0
16,209.49999999999943,70,0.9920299301136144,21,0
17,846.6500000000037,207,0.9915339151485576,54,0
18,985.500000000005,170,0.9910381481909833,61,0
19,37.999999999999915,20,0.990542629116888,12,0
20,191.49999999999937,70,0.9900473578023296,20,0
21,824.8000000000043,144,0.9895523341234285,52,0
22,655.4500000000066,291,0.9890575579563669,45,0
23,202.49999999999915,90,0.9885630291773887,21,0
24,33.54999999999984,29,0.9880687476628001,12,0
25,1271.0000000000105,300,0.9875747132889687,66,0
26,620.5500000000018,209,0.9870809259323243,43,0
27,51.949999999999875,41,0.9865873854693582,13,0
28,764.4500000000012,171,0.9860940917766235,50,0
29,1144.00000000001,300,0.9856010447307353,59,0
30,196.44999999999953,51,0.98510824420837,20,0
31,-68.09999999999997,22,0.9846156900862658,7,0
32,611.2500000000016,95,0.9841233822412228,41,0
33,843.3500000000045,153,0.9836313205501022,53,0
34,760.6500000000067,267,0.9831395048898272,50,0
35,880.2500000000086,295,0.9826479351373822,56,0
36,562.5000000000009,130,0.9821566111698136,39,0
37,888.0000000000055,200,0.9816655328642288,56,0
38,175.84999999999923,83,0.9811747000977967,20,0
39,395.8500000000004,63,0.9806841127477479,30,0
40,176.19999999999948,56,0.9801937706913741,19,0
41,9.249999999999801,35,0.9797036738060285,11,0
42,489.50000000000176,150,0.9792138219691255,36,0
43,622.9000000000015,122,0.978724215058141,42,0
44,493.55000000000115,69,0.978234852950612,35,0
45,603.9500000000016,101,0.9777457355241367,41,0
46,957.0000000000056,300,0.9772568626563747,51,0
47,881.6000000000038,148,0.9767682342250465,55,0
48,992.7000000000069,206,0.976279850107934,61,0
49,995.1500000000062,257,0.9757917101828801,62,0
50,625.4000000000015,92,0.9753038143277888,42,0
51,990.7500000000057,205,0.974816162420625,61,0
52,698.0000000000025,120,0.9743287543394147,46,0
53,847.5500000000086,249,0.973841589962245,54,0
54,134.94999999999982,41,0.973354669167264,17,0
55,781.7000000000055,186,0.9728679918326804,50,0
56,679.0000000000067,300,0.972381557836764,38,0
57,915.3000000000059,254,0.9718953670578457,58,0
58,802.0000000000108,300,0.9714094193743169,43,0
59,671.200000000001,116,0.9709237146646298,44,0
60,688.850000000006,183,0.9704382528072976,46,0
61,701.4500000000019,131,0.9699530336808939,46,0
62,433.2500000000005,75,0.9694680571640535,32,0
63,394.9000000000006,142,0.9689833231354715,31,0
64,1049.0000000000084,300,0.9684988314739038,56,0
65,1083.0000000000105,300,0.9680145820581669,57,0
66,1127.0000000000114,300,0.9675305747671379,58,0
67,75.59999999999991,28,0.9670468094797544,14,0
68,354.20000000000044,76,0.9665632860750146,28,0
69,777.1500000000037,197,0.9660800044319772,51,0
70,1040.950000000009,241,0.9655969644297613,64,0
71,1212.000000000008,300,0.9651141659475465,64,0
72,635.2500000000075,235,0.9646316088645728,44,0
73,327.40000000000026,72,0.9641492930601405,27,0
74,78.59999999999985,28,0.9636672184136105,14,0
75,528.55,109,0.9631853848044037,37,0
76,110.14999999999975,37,0.9627037921120016,16,0
77,370.6000000000001,68,0.9622224402159457,29,0
78,32.69999999999993,26,0.9617413289958378,12,0
79,94.44999999999993,31,0.9612604583313399,15,0
80,117.49999999999977,30,0.9607798281021742,16,0
81,702.050000000004,199,0.9602994381881231,46,0
82,1328.0000000000102,300,0.9598192884690291,68,0
83,831.6500000000058,227,0.9593393788247946,53,0
84,824.250000000005,255,0.9588597091353822,53,0
85,57.79999999999984,24,0.9583802792808146,13,0
86,446.75000000000165,105,0.9579010891411742,33,0
87,156.5499999999999,29,0.9574221385966036,18,0
88,544.5000000000009,110,0.9569434275273054,38,0
89,771.3000000000043,194,0.9564649558135419,50,0
90,441.45000000000215,111,0.9559867233356352,33,0
91,880.9000000000033,142,0.9555087299739674,55,0
92,704.100000000006,238,0.9550309756089804,47,0
93,564.9000000000017,82,0.954553460121176,39,0
94,190.0999999999998,58,0.9540761833911156,20,0
95,560.8000000000006,124,0.95359914529942,39,0
96,130.99999999999966,40,0.9531223457267703,17,0
97,427.09999999999985,58,0.952645784553907,32,0
98,353.04999999999967,59,0.9521694616616301,28,0
99,638.7500000000023,145,0.9516933769307994,43,0
100,929.6500000000051,167,0.951217530242334,58,0
101,775.7500000000052,165,0.9507419214772129,50,0
102,444.9500000000019,181,0.9502665505164744,34,0
103,326.1499999999996,57,0.9497914172412162,27,0
104,1310.0000000000114,300,0.9493165215325956,68,0
105,1430.0000000000102,300,0.9488418632718294,74,0
106,1249.0000000000111,300,0.9483674423401935,65,0
107,914.5000000000061,190,0.9478932586190235,57,0
108,627.500000000003,110,0.9474193119897141,42,0
109,256.4499999999991,91,0.9469456023337193,24,0
110,1063.0000000000068,300,0.9464721295325524,56,0
111,1024.5500000000047,149,0.9459988934677862,62,0
112,1353.0000000000105,300,0.9455258940210524,70,0
113,58.9499999999999,21,0.9450531310740419,13,0
114,77.0999999999998,38,0.9445806045085049,14,0
115,1097.600000000008,288,0.9441083142062507,67,0
116,926.2500000000089,255,0.9436362600491477,58,0
117,1021.0000000000105,300,0.9431644419191232,53,0
118,734.800000000002,204,0.9426928596981636,48,0
119,802.6000000000047,168,0.9422215132683146,51,0
120,1101.0000000000075,240,0.9417504025116805,68,0
121,189.84999999999945,63,0.9412795273104247,20,0
122,440.15000000000106,97,0.9408088875467696,33,0
123,314.4999999999996,50,0.9403384831029963,26,0
124,971.9000000000069,262,0.9398683138614449,61,0
125,174.5999999999998,48,0.9393983797045142,19,0
126,1002.9000000000067,242,0.938928680514662,62,0
127,-45.70000000000002,14,0.9384592161744048,8,0
128,336.3999999999989,112,0.9379899865663176,28,0
129,925.0000000000099,300,0.9375209915730345,48,0
130,1138.0000000000111,300,0.937052231077248,59,0
131,587.7500000000016,125,0.9365837049617094,41,0
132,631.3000000000063,274,0.9361154131092286,44,0
133,420.65000000000117,107,0.9356473554026741,32,0
134,659.5000000000034,130,0.9351795317249728,44,0
135,27.299999999999642,54,0.9347119419591103,12,0
136,244.89999999999947,62,0.9342445859881309,23,0
137,641.3500000000017,113,0.9337774636951368,43,0
138,1119.00000000001,300,0.9333105749632893,59,0
139,1216.0000000000102,300,0.9328439196758077,63,0
140,164.49999999999937,70,0.9323774977159699,19,0
141,332.44999999999976,71,0.9319113089671119,27,0
142,448.1500000000005,117,0.9314453533126285,33,0
143,312.7999999999995,64,0.9309796306359722,26,0
144,749.6000000000022,88,0.9305141408206543,48,0
145,488.35000000000133,73,0.9300488837502441,35,0
146,403.10000000000133,98,0.9295838593083691,31,0
147,619.1500000000026,157,0.929119067378715,42,0
148,333.3999999999999,52,0.9286545078450257,27,0
149,998.9500000000064,201,0.9281901805911033,61,0
150,197.84999999999968,43,0.9277260855008077,20,0
151,389.55000000000047,149,0.9272622224580573,31,0
152,297.4999999999996,50,0.9267985913468284,25,0
153,468.15000000000254,117,0.926335192051155,34,0
154,353.7499999999996,65,0.9258720244551295,28,0
155,1139.00000000001,300,0.925409088442902,59,0
156,115.89999999999975,42,0.9249463838986807,16,0
157,1212.000000000011,300,0.9244839107067314,63,0
158,1336.0000000000098,300,0.9240216687513781,69,0
159,585.8000000000011,84,0.9235596579170025,40,0
160,334.84999999999974,63,0.923097878088044,27,0
161,611.4000000000005,132,0.9226363291490001,42,0
162,1352.000000000009,300,0.9221750109844257,71,0
163,924.3000000000075,274,0.9217139234789336,58,0
164,214.24999999999983,35,0.9212530665171942,21,0
165,481.350000000002,133,0.9207924399839357,35,0
166,655.3000000000043,154,0.9203320437639437,44,0
167,75.59999999999985,28,0.9198718777420618,14,0
168,838.3500000000058,213,0.9194119418031909,54,0
169,1107.9000000000099,262,0.9189522358322894,67,0
170,505.2000000000016,116,0.9184927597143733,36,0
171,633.8000000000072,224,0.9180335133345161,43,0
172,36.49999999999986,30,0.917574496577849,12,0
173,277.09999999999974,38,0.9171157093295601,24,0
174,1177.00000000001,300,0.9166571514748953,61,0
175,800.6000000000049,168,0.916198822899158,51,0
