episode,reward,length,epsilon
1,220,228,0.9995
2,-60,19,0.9990002500000001
3,50,82,0.9985007498750001
4,-100,44,0.9980014995000627
5,240,181,0.9975024987503127
6,0,44,0.9970037475009376
7,-50,61,0.9965052456271871
8,130,176,0.9960069930043736
9,-140,18,0.9955089895078715
10,130,182,0.9950112350131176
11,120,147,0.9945137293956111
12,-50,35,0.9940164725309134
13,150,215,0.993519464294648
14,40,83,0.9930227045625007
15,460,300,0.9925261932102195
16,-30,87,0.9920299301136144
17,240,286,0.9915339151485576
18,0,34,0.9910381481909833
19,190,238,0.990542629116888
20,20,55,0.9900473578023296
21,50,121,0.9895523341234285
22,-50,29,0.9890575579563669
23,40,84,0.9885630291773887
24,240,272,0.9880687476628001
25,90,141,0.9875747132889687
26,210,256,0.9870809259323243
27,160,274,0.9865873854693582
28,160,273,0.9860940917766235
29,-110,15,0.9856010447307353
30,-30,35,0.98510824420837
31,80,205,0.9846156900862658
32,190,265,0.9841233822412228
33,20,41,0.9836313205501022
34,80,202,0.9831395048898272
35,250,206,0.9826479351373822
36,-70,31,0.9821566111698136
37,100,121,0.9816655328642288
38,40,85,0.9811747000977967
39,90,77,0.9806841127477479
40,30,102,0.9801937706913741
41,160,93,0.9797036738060285
42,-30,50,0.9792138219691255
43,60,142,0.978724215058141
44,20,90,0.978234852950612
45,230,240,0.9777457355241367
46,40,92,0.9772568626563747
47,160,140,0.9767682342250465
48,20,56,0.976279850107934
49,210,222,0.9757917101828801
50,90,121,0.9753038143277888
51,-160,27,0.974816162420625
52,90,78,0.9743287543394147
53,260,294,0.973841589962245
54,-50,33,0.973354669167264
55,230,244,0.9728679918326804
56,140,231,0.972381557836764
57,10,97,0.9718953670578457
58,-20,85,0.9714094193743169
59,-90,16,0.9709237146646298
60,50,196,0.9704382528072976
61,-80,22,0.9699530336808939
62,80,94,0.9694680571640535
63,-80,36,0.9689833231354715
64,-50,39,0.9684988314739038
65,50,65,0.9680145820581669
66,-30,96,0.9675305747671379
67,130,90,0.9670468094797544
68,-70,40,0.9665632860750146
69,120,228,0.9660800044319772
70,440,300,0.9655969644297613
71,200,254,0.9651141659475465
72,220,235,0.9646316088645728
73,30,115,0.9641492930601405
74,160,127,0.9636672184136105
75,50,95,0.9631853848044037
76,10,73,0.9627037921120016
77,-120,17,0.9622224402159457
78,40,41,0.9617413289958378
79,250,285,0.9612604583313399
80,170,102,0.9607798281021742
81,-70,27,0.9602994381881231
82,-70,66,0.9598192884690291
83,90,96,0.9593393788247946
84,410,300,0.9588597091353822
85,20,67,0.9583802792808146
86,-50,46,0.9579010891411742
87,190,191,0.9574221385966036
88,70,75,0.9569434275273054
89,30,70,0.9564649558135419
90,180,196,0.9559867233356352
91,220,202,0.9555087299739674
92,20,115,0.9550309756089804
93,110,79,0.954553460121176
94,-40,51,0.9540761833911156
95,10,44,0.95359914529942
96,90,220,0.9531223457267703
97,20,61,0.952645784553907
98,50,90,0.9521694616616301
99,0,46,0.9516933769307994
100,-30,41,0.951217530242334
101,110,139,0.9507419214772129
102,70,48,0.9502665505164744
103,170,151,0.9497914172412162
104,-40,56,0.9493165215325956
105,-120,36,0.9488418632718294
106,10,74,0.9483674423401935
107,-60,46,0.9478932586190235
108,140,121,0.9474193119897141
109,160,102,0.9469456023337193
110,60,58,0.9464721295325524
111,20,50,0.9459988934677862
112,180,144,0.9455258940210524
113,-100,13,0.9450531310740419
114,-30,74,0.9445806045085049
115,270,213,0.9441083142062507
116,440,300,0.9436362600491477
117,230,171,0.9431644419191232
118,70,102,0.9426928596981636
119,330,300,0.9422215132683146
120,200,202,0.9417504025116805
121,30,99,0.9412795273104247
122,60,103,0.9408088875467696
123,20,82,0.9403384831029963
124,270,233,0.9398683138614449
125,-60,31,0.9393983797045142
126,-70,27,0.938928680514662
127,50,49,0.9384592161744048
128,-110,13,0.9379899865663176
129,0,77,0.9375209915730345
130,-10,35,0.937052231077248
131,-20,23,0.9365837049617094
132,70,87,0.9361154131092286
133,-80,60,0.9356473554026741
134,370,300,0.9351795317249728
135,-110,84,0.9347119419591103
136,0,82,0.9342445859881309
137,40,78,0.9337774636951368
138,90,141,0.9333105749632893
139,-10,64,0.9328439196758077
140,-160,26,0.9323774977159699
141,80,61,0.9319113089671119
142,-70,53,0.9314453533126285
143,-80,53,0.9309796306359722
144,-90,26,0.9305141408206543
145,250,193,0.9300488837502441
146,370,300,0.9295838593083691
147,10,51,0.929119067378715
148,60,80,0.9286545078450257
149,80,251,0.9281901805911033
150,130,214,0.9277260855008077
151,0,83,0.9272622224580573
152,-70,31,0.9267985913468284
153,60,59,0.926335192051155
154,470,300,0.9258720244551295
155,-10,63,0.925409088442902
156,-60,82,0.9249463838986807
157,-40,68,0.9244839107067314
158,150,139,0.9240216687513781
159,110,175,0.9235596579170025
160,-70,73,0.923097878088044
161,210,268,0.9226363291490001
162,-80,56,0.9221750109844257
163,120,272,0.9217139234789336
164,-30,97,0.9212530665171942
165,-160,27,0.9207924399839357
166,-100,31,0.9203320437639437
167,190,238,0.9198718777420618
168,10,39,0.9194119418031909
169,320,300,0.9189522358322894
170,10,65,0.9184927597143733
171,-60,31,0.9180335133345161
172,-40,51,0.917574496577849
173,40,73,0.9171157093295601
174,210,170,0.9166571514748953
175,150,85,0.916198822899158
176,450,300,0.9157407234877085
177,90,128,0.9152828531259647
178,20,110,0.9148252116994018
179,260,253,0.9143677990935521
180,150,101,0.9139106151940054
181,10,136,0.9134536598864085
182,-120,24,0.9129969330564653
183,20,67,0.9125404345899372
184,110,115,0.9120841643726423
185,-110,48,0.911628122290456
186,50,70,0.9111723082293108
187,230,182,0.9107167220751963
188,-60,26,0.9102613637141588
189,80,59,0.9098062330323018
190,210,277,0.9093513299157857
191,40,73,0.9088966542508279
192,230,154,0.9084422059237025
193,0,83,0.9079879848207407
194,250,180,0.9075339908283304
195,160,218,0.9070802238329163
196,-120,25,0.9066266837209999
197,170,206,0.9061733703791394
198,60,183,0.9057202836939499
199,110,239,0.9052674235521029
200,170,191,0.9048147898403269
201,-30,100,0.9043623824454068
202,100,70,0.9039102012541841
203,-20,33,0.9034582461535571
204,-70,51,0.9030065170304803
205,-50,38,0.9025550137719651
206,-10,85,0.9021037362650792
207,-70,25,0.9016526843969468
208,420,300,0.9012018580547484
209,50,88,0.900751257125721
210,160,211,0.9003008814971583
211,-10,48,0.8998507310564098
212,0,82,0.8994008056908817
213,100,169,0.8989511052880362
214,420,300,0.8985016297353923
215,-10,57,0.8980523789205246
216,-40,25,0.8976033527310644
217,-110,15,0.8971545510546989
218,-100,29,0.8967059737791716
219,80,79,0.8962576207922821
220,-10,55,0.895809491981886
221,-10,59,0.8953615872358951
222,30,74,0.8949139064422772
223,10,28,0.8944664494890561
224,-80,59,0.8940192162643116
225,220,201,0.8935722066561794
226,-50,25,0.8931254205528514
227,-10,46,0.8926788578425751
228,-80,58,0.8922325184136538
229,60,153,0.891786402154447
230,20,69,0.8913405089533699
231,50,247,0.8908948386988933
232,10,94,0.8904493912795439
233,10,47,0.8900041665839042
234,100,205,0.8895591645006123
235,160,178,0.889114384918362
236,20,106,0.8886698277259029
237,40,120,0.88822549281204
238,20,69,0.887781380065634
239,20,166,0.8873374893756012
240,90,182,0.8868938206309135
241,80,82,0.8864503737205981
242,90,78,0.8860071485337379
243,230,182,0.885564144959471
244,130,112,0.8851213628869913
245,190,232,0.8846788022055478
246,330,300,0.8842364628044451
247,150,227,0.883794344573043
248,10,175,0.8833524474007565
249,-20,107,0.8829107711770562
250,60,200,0.8824693157914677
251,100,95,0.882028081133572
252,80,141,0.8815870670930053
253,440,300,0.8811462735594588
254,-10,56,0.8807057004226791
255,-50,122,0.8802653475724679
256,140,113,0.8798252148986817
257,170,175,0.8793853022912325
258,30,101,0.8789456096400869
259,-80,17,0.8785061368352669
260,-30,28,0.8780668837668493
261,70,84,0.8776278503249659
262,170,116,0.8771890363998035
263,-50,89,0.8767504418816037
264,-10,43,0.876312066660663
265,-110,62,0.8758739106273327
266,-120,40,0.8754359736720191
267,-30,121,0.8749982556851831
268,-90,28,0.8745607565573406
269,-30,141,0.8741234761790619
270,230,281,0.8736864144409725
271,20,71,0.873249571233752
272,-110,23,0.8728129464481352
273,-40,82,0.8723765399749112
274,-90,95,0.8719403517049238
275,-10,71,0.8715043815290714
276,-90,57,0.8710686293383069
277,20,87,0.8706330950236377
278,180,300,0.870197778476126
279,-70,43,0.869762679586888
280,190,235,0.8693277982470946
281,50,82,0.8688931343479711
282,110,144,0.8684586877807972
283,-120,33,0.8680244584369068
284,180,233,0.8675904462076884
285,-50,51,0.8671566509845846
286,-20,70,0.8667230726590923
287,60,198,0.8662897111227629
288,30,146,0.8658565662672015
289,130,215,0.865423637984068
290,30,83,0.864990926165076
291,300,300,0.8645584307019936
292,10,111,0.8641261514866426
293,-90,16,0.8636940884108993
294,-70,96,0.8632622413666939
295,-120,69,0.8628306102460106
296,-20,69,0.8623991949408877
