episode,reward,length,epsilon,pellets,win
1,716.5000000000036,150,0.9995,47,0
2,3272.8499999999285,963,0.9990002500000001,173,0
3,2840.8499999999235,963,0.9985007498750001,150,0
4,2558.2999999999884,674,0.9980014995000627,144,0
5,2272.2499999999823,535,0.9975024987503127,128,0
6,3422.84999999996,963,0.9970037475009376,180,0
7,1517.2000000000216,676,0.9965052456271871,94,0
8,3174.249999999974,595,0.9960069930043736,174,0
9,1967.1500000000103,397,0.9955089895078715,112,0
10,1631.6500000000187,467,0.9950112350131176,96,0
11,3695.8499999999635,963,0.9945137293956111,195,0
12,2142.8499999999676,963,0.9940164725309134,118,0
13,1645.9500000000098,281,0.993519464294648,95,0
14,924.1000000000038,198,0.9930227045625007,58,0
15,2921.8499999999467,963,0.9925261932102195,155,0
16,2256.8500000000245,963,0.9920299301136144,124,0
17,3469.849999999899,963,0.9915339151485576,183,0
18,1048.800000000012,324,0.9910381481909833,66,0
19,2394.7499999999677,705,0.990542629116888,136,0
20,1513.7500000000157,545,0.9900473578023296,91,0
21,3754.8499999999194,963,0.9895523341234285,196,0
22,2090.850000000039,963,0.9890575579563669,115,0
23,3982.8499999999076,963,0.9885630291773887,208,0
24,300.24999999999886,115,0.9880687476628001,26,0
25,3738.849999999881,963,0.9875747132889687,196,0
26,1427.4000000000165,472,0.9870809259323243,85,0
27,1409.5000000000155,410,0.9865873854693582,85,0
28,3047.8499999999203,963,0.9860940917766235,160,0
29,3753.8499999999035,963,0.9856010447307353,195,0
30,2288.849999999998,963,0.98510824420837,123,0
31,1105.750000000026,645,0.9846156900862658,72,0
32,2952.8500000000045,963,0.9841233822412228,159,0
33,2124.9499999999907,421,0.9836313205501022,120,0
34,1719.9500000000116,401,0.9831395048898272,99,0
35,3848.849999999895,963,0.9826479351373822,201,0
36,654.5000000000041,210,0.9821566111698136,45,0
37,1173.400000000007,232,0.9816655328642288,71,0
38,1583.850000000023,583,0.9811747000977967,94,0
39,316.74999999999915,185,0.9806841127477479,28,0
40,2396.699999999974,566,0.9801937706913741,134,0
41,2401.399999999979,472,0.9797036738060285,134,0
42,347.9500000000036,201,0.9792138219691255,30,0
43,2770.1499999999833,557,0.978724215058141,153,0
44,1508.8000000000152,404,0.978234852950612,89,0
45,3685.8499999998817,963,0.9777457355241367,193,0
46,1437.3000000000097,294,0.9772568626563747,84,0
47,2794.8499999999367,963,0.9767682342250465,149,0
48,2178.4999999999955,590,0.976279850107934,125,0
49,2039.1999999999928,376,0.9757917101828801,115,0
50,2120.5999999999835,888,0.9753038143277888,126,0
51,3132.849999999918,963,0.974816162420625,166,0
52,3526.8499999999353,963,0.9743287543394147,185,0
53,2619.850000000006,963,0.973841589962245,141,0
54,1639.9500000000075,281,0.973354669167264,95,0
55,3431.8499999999135,963,0.9728679918326804,181,0
56,3481.5499999999292,869,0.972381557836764,192,0
57,2547.49999999999,670,0.9718953670578457,144,0
58,1729.8000000000245,604,0.9714094193743169,102,0
59,1951.9499999999869,601,0.9709237146646298,114,0
60,577.950000000003,121,0.9704382528072976,40,0
61,2964.849999999962,963,0.9699530336808939,159,0
62,3594.849999999913,963,0.9694680571640535,189,0
63,3562.8499999998844,963,0.9689833231354715,186,0
64,1982.8000000000222,644,0.9684988314739038,115,0
65,1107.7500000000075,245,0.9680145820581669,68,0
66,3728.9499999999175,841,0.9675305747671379,204,0
67,1949.4500000000269,871,0.9670468094797544,116,0
68,2884.849999999947,963,0.9665632860750146,153,0
69,402.4000000000004,72,0.9660800044319772,31,0
70,2960.849999999963,963,0.9655969644297613,157,0
71,520.4500000000005,91,0.9651141659475465,37,0
72,501.5500000000017,109,0.9646316088645728,36,0
73,1103.8500000000063,243,0.9641492930601405,67,0
74,3810.8499999999244,963,0.9636672184136105,199,0
75,673.2500000000025,175,0.9631853848044037,45,0
76,605.7000000000005,86,0.9627037921120016,41,0
77,1883.550000000004,529,0.9622224402159457,110,0
78,2724.849999999975,963,0.9617413289958378,146,0
79,1592.70000000002,526,0.9612604583313399,94,0
80,2634.399999999967,472,0.9607798281021742,146,0
81,3843.8499999999094,963,0.9602994381881231,200,0
82,1056.300000000005,214,0.9598192884690291,65,0
83,2164.099999999991,858,0.9593393788247946,127,0
84,517.1500000000019,177,0.9588597091353822,38,0
85,1383.2500000000118,355,0.9583802792808146,83,0
86,1268.150000000011,317,0.9579010891411742,77,0
87,1501.6500000000137,407,0.9574221385966036,88,0
88,3607.849999999906,963,0.9569434275273054,189,0
89,3969.849999999921,963,0.9564649558135419,207,0
90,3840.8499999999103,963,0.9559867233356352,200,0
91,3237.8499999999594,963,0.9555087299739674,170,0
92,1683.8500000000327,843,0.9550309756089804,101,0
93,1507.7500000000098,285,0.954553460121176,88,0
94,3191.8499999998835,963,0.9540761833911156,170,0
95,785.9500000000016,101,0.95359914529942,50,0
96,435.5000000000013,110,0.9531223457267703,33,0
97,2608.449999999963,571,0.952645784553907,145,0
98,2870.8499999999244,963,0.9521694616616301,154,0
99,3896.8499999998994,963,0.9516933769307994,204,0
100,2186.9500000000075,501,0.951217530242334,123,0
101,1440.7500000000189,565,0.9507419214772129,88,0
102,804.8500000000033,163,0.9502665505164744,52,0
103,779.0000000000023,140,0.9497914172412162,50,0
104,4201.849999999901,963,0.9493165215325956,219,0
105,1875.1500000000185,497,0.9488418632718294,108,0
106,3701.849999999924,963,0.9483674423401935,194,0
107,1559.9500000000098,301,0.9478932586190235,90,0
108,3470.8499999999153,963,0.9474193119897141,182,0
109,3931.8499999999112,963,0.9469456023337193,205,0
110,3024.1499999999614,657,0.9464721295325524,167,0
111,3422.849999999966,963,0.9459988934677862,180,0
112,4570.849999999894,963,0.9455258940210524,237,0
113,2475.0499999999874,539,0.9450531310740419,139,0
114,3187.8499999999035,963,0.9445806045085049,168,0
115,4163.849999999914,963,0.9441083142062507,218,0
116,3422.8499999999744,963,0.9436362600491477,180,0
117,2471.149999999995,597,0.9431644419191232,139,0
118,1160.400000000006,212,0.9426928596981636,70,0
119,2458.2999999999747,554,0.9422215132683146,137,0
120,4163.849999999905,963,0.9417504025116805,216,0
121,681.750000000005,205,0.9412795273104247,47,0
122,1138.4000000000083,232,0.9408088875467696,69,0
123,930.2500000000048,155,0.9403384831029963,58,0
124,1001.3500000000024,133,0.9398683138614449,61,0
125,569.600000000002,108,0.9393983797045142,39,0
126,1048.3500000000054,193,0.938928680514662,64,0
127,362.4499999999994,91,0.9384592161744048,29,0
128,1144.950000000011,361,0.9379899865663176,71,0
129,2343.5999999999617,668,0.9375209915730345,133,0
130,4085.849999999905,963,0.937052231077248,214,0
131,2785.8499999999153,963,0.9365837049617094,149,0
132,1333.9500000000173,441,0.9361154131092286,81,0
133,4200.849999999892,963,0.9356473554026741,218,0
134,1499.1000000000108,298,0.9351795317249728,88,0
135,884.750000000008,225,0.9347119419591103,56,0
