episode,reward,length,epsilon,pellets,win
1,4141.849999999861,1083,1.0,211,0
2,1348.5500000000075,229,1.0,79,0
3,4013.6999999999234,686,1.0,213,0
4,1533.0000000000066,200,1.0,88,0
5,663.2500000000007,95,1.0,44,0
6,3203.9499999999725,461,1.0,172,0
7,1500.2000000000098,276,1.0,86,0
8,4360.399999999895,892,1.0,232,0
9,3665.84999999986,1083,1.0,188,0
10,1753.1500000000076,237,1.0,99,0
11,4440.849999999889,1083,1.0,227,0
12,3314.8499999999435,1083,1.0,172,0
13,1585.500000000012,330,1.0,91,0
14,1588.4500000000053,191,1.0,90,0
15,3460.84999999985,1083,1.0,179,0
16,4083.849999999881,1083,1.0,210,0
17,3009.5999999999813,548,1.0,163,0
18,1998.0500000000095,439,1.0,112,0
19,2715.999999999987,400,1.0,148,0
20,3317.54999999995,609,1.0,179,0
21,1002.2500000000077,255,1.0,62,0
22,4139.399999999901,892,1.0,221,0
23,3490.6999999999416,806,1.0,188,0
24,846.600000000001,148,1.0,53,0
25,3418.8499999998858,1083,1.0,179,0
26,5377.849999999873,1083,1.0,273,0
27,4595.849999999891,1083,1.0,236,0
28,652.1000000000017,118,1.0,43,0
29,2600.549999999928,809,1.0,145,0
30,4130.84999999987,1083,1.0,212,0
31,3242.049999999922,819,1.0,177,0
32,832.6000000000026,128,1.0,52,0
33,1658.2000000000176,436,1.0,96,0
34,4370.849999999867,1083,1.0,224,0
35,3497.6999999999553,686,1.0,188,0
36,2036.3500000000065,293,1.0,113,0
37,1333.7000000000098,266,1.0,78,0
38,1758.5500000000209,529,1.0,101,0
39,3213.1999999999216,956,1.0,176,0
40,4584.849999999884,1083,1.0,235,0
41,5417.849999999845,1083,1.0,276,0
42,524.0500000000011,119,1.0,37,0
43,671.350000000001,73,1.0,44,0
44,2165.7499999999854,505,1.0,120,0
45,813.2000000000019,116,1.0,51,0
46,2085.6000000000085,668,1.0,117,0
47,2030.0499999999868,459,1.0,114,0
48,5029.849999999854,1083,1.0,257,0
49,3595.8499999999044,1083,1.0,187,0
50,3276.54999999993,909,1.0,179,0
51,4374.849999999889,1083,1.0,224,0
52,4721.849999999873,1083,1.0,242,0
53,4617.849999999865,1083,1.0,235,0
54,2434.8499999999617,583,1.0,134,0
55,1192.1500000000067,217,1.0,71,0
56,257.6499999999998,27,1.0,23,0
57,1004.7000000000087,286,1.0,62,0
58,1861.2000000000198,516,1.0,108,0
59,5051.449999999868,1051,1.0,267,0
60,2982.649999999987,627,1.0,164,0
61,2667.849999999975,563,1.0,146,0
62,3999.0999999999394,758,1.0,214,0
63,5593.849999999874,1083,1.0,286,0
64,2337.299999999997,274,1.0,128,0
65,4962.84999999986,1083,1.0,253,0
66,3882.849999999895,1083,1.0,202,0
67,1053.9000000000162,422,1.0,68,0
68,2082.400000000002,332,1.0,116,0
69,3510.849999999952,1083,1.0,184,0
70,3909.8499999998685,1083,1.0,202,0
71,744.750000000002,125,1.0,48,0
72,4725.849999999898,1083,1.0,241,0
73,4237.849999999894,1083,1.0,218,0
74,1807.7000000000087,286,1.0,102,0
75,5337.849999999868,1083,1.0,272,0
76,3533.8499999999003,1083,1.0,183,0
77,1946.3500000000006,433,1.0,110,0
78,3572.8499999998917,1083,1.0,185,0
79,3817.849999999875,1083,1.0,196,0
80,2646.8499999999526,1083,1.0,139,0
81,3514.8499999999217,1083,1.0,182,0
82,3790.999999999939,640,1.0,204,0
83,2018.8500000000138,443,1.0,113,0
84,4332.849999999878,1083,1.0,222,0
85,4139.849999999887,1083,1.0,211,0
86,4851.84999999987,1083,1.0,249,0
87,1206.8000000000186,464,1.0,73,0
88,1180.950000000005,181,1.0,70,0
89,4435.249999999883,955,1.0,236,0
90,2289.149999999994,337,1.0,126,0
91,2210.5500000000065,469,1.0,125,0
92,4639.849999999912,1083,1.0,237,0
93,1082.7500000000027,145,1.0,65,0
94,5006.849999999919,1083,1.0,255,0
95,2469.5499999999897,409,1.0,135,0
96,3540.8499999999126,1083,1.0,183,0
97,2000.4499999999637,651,1.0,113,0
98,2265.050000000007,619,1.0,127,0
99,4322.84999999987,1083,1.0,221,0
100,3316.8499999999085,1083,1.0,172,0
101,2242.799999999989,544,1.0,125,0
102,3880.499999999944,790,1.0,208,0
103,4544.849999999863,1083,1.0,233,0
104,3011.2999999999643,614,1.0,163,0
105,4520.849999999921,1083,1.0,233,0
106,966.1500000000021,157,1.0,59,0
107,3456.599999999944,648,1.0,186,0
108,4003.3499999999485,933,1.0,215,0
109,5166.849999999863,1083,1.0,264,0
110,3134.849999999944,1083,1.0,162,0
111,5618.849999999874,1083,1.0,286,0
112,3859.849999999861,1083,1.0,199,0
113,621.2000000000028,176,1.0,42,0
114,2011.8500000000436,1083,1.0,107,0
115,1313.8500000000085,303,1.0,77,0
116,3282.8499999999935,1083,1.0,172,0
117,2996.8499999999453,603,1.0,163,0
118,2964.899999999985,722,1.0,162,0
119,2090.4000000000074,732,1.0,118,0
120,4516.049999999885,939,1.0,241,0
121,3085.4999999999573,490,1.0,167,0
122,4091.8499999998626,1083,1.0,212,0
123,4951.84999999987,1083,1.0,253,0
124,2143.049999999961,559,1.0,120,0
125,1844.4500000000216,531,1.0,105,0
126,4529.849999999868,1083,1.0,233,0
