episode,reward,length,epsilon,pellets,win
1,597.2000000000028,116,0.9995,41,0
2,2367.849999999947,963,0.9990002500000001,127,0
3,2930.8499999999485,963,0.9985007498750001,156,0
4,1196.400000000016,452,0.9980014995000627,75,0
5,3090.84999999995,963,0.9975024987503127,165,0
6,2762.849999999902,963,0.9970037475009376,147,0
7,3855.849999999932,963,0.9965052456271871,201,0
8,1117.3000000000106,334,0.9960069930043736,69,0
9,1543.80000000001,384,0.9955089895078715,91,0
10,2771.849999999993,963,0.9950112350131176,149,0
11,2568.8500000000117,963,0.9945137293956111,140,0
12,2021.999999999988,480,0.9940164725309134,116,0
13,2116.649999999999,447,0.993519464294648,120,0
14,2786.849999999939,963,0.9930227045625007,149,0
15,3896.849999999917,963,0.9925261932102195,204,0
16,1730.7500000000173,485,0.9920299301136144,102,0
17,2421.3499999999867,813,0.9915339151485576,139,0
18,1208.7000000000053,186,0.9910381481909833,73,0
19,2507.849999999955,963,0.990542629116888,134,0
20,2477.8499999999644,963,0.9900473578023296,134,0
21,2126.899999999994,662,0.9895523341234285,123,0
22,2730.849999999986,603,0.9890575579563669,152,0
23,660.0000000000043,180,0.9885630291773887,45,0
24,1774.5500000000345,809,0.9880687476628001,105,0
25,1181.4500000000126,331,0.9875747132889687,72,0
26,2533.849999999994,963,0.9870809259323243,137,0
27,3098.8499999999917,963,0.9865873854693582,164,0
28,2163.3499999999417,813,0.9860940917766235,125,0
29,631.9500000000014,121,0.9856010447307353,43,0
30,399.00000000000756,280,0.98510824420837,34,0
31,2794.8499999998867,963,0.9846156900862658,148,0
32,3413.84999999993,963,0.9841233822412228,180,0
33,386.2499999999997,55,0.9836313205501022,30,0
34,2462.849999999993,963,0.9831395048898272,133,0
35,3060.849999999931,963,0.9826479351373822,162,0
36,2975.8499999999412,963,0.9821566111698136,157,0
37,1594.800000000011,324,0.9816655328642288,92,0
38,1845.8500000000224,563,0.9811747000977967,108,0
39,3292.849999999943,963,0.9806841127477479,175,0
40,3413.849999999924,963,0.9801937706913741,180,0
41,1772.9500000000282,681,0.9797036738060285,105,0
42,2525.849999999997,963,0.9792138219691255,137,0
43,555.3000000000004,94,0.978724215058141,39,0
44,925.050000000004,159,0.978234852950612,58,0
45,1616.3500000000204,553,0.9777457355241367,96,0
46,1783.95000000002,501,0.9772568626563747,104,0
47,1729.05000000002,539,0.9767682342250465,102,0
48,1647.8500000000145,523,0.976279850107934,97,0
49,1114.4000000000058,212,0.9757917101828801,68,0
50,3246.8499999998908,963,0.9753038143277888,171,0
51,2319.349999999953,893,0.974816162420625,133,0
52,1861.1000000000229,658,0.9743287543394147,110,0
53,3310.849999999959,963,0.973841589962245,174,0
54,1701.4500000000141,411,0.973354669167264,99,0
55,2953.849999999908,963,0.9728679918326804,156,0
56,1431.3500000000145,433,0.972381557836764,86,0
57,931.0500000000054,199,0.9718953670578457,59,0
58,3117.849999999952,963,0.9714094193743169,165,0
59,3721.8499999999253,963,0.9709237146646298,194,0
60,2941.849999999917,963,0.9704382528072976,157,0
61,3383.8499999999713,963,0.9699530336808939,177,0
62,2526.5500000000047,769,0.9694680571640535,144,0
63,2663.9499999999216,861,0.9689833231354715,150,0
64,1376.5000000000105,390,0.9684988314739038,82,0
65,3142.849999999978,963,0.9680145820581669,166,0
66,1507.5500000000118,329,0.9675305747671379,89,0
67,741.8000000000027,144,0.9670468094797544,49,0
68,1869.1000000000124,338,0.9665632860750146,106,0
69,3448.849999999936,963,0.9660800044319772,180,0
70,1718.9000000000126,322,0.9655969644297613,99,0
71,1255.550000000013,369,0.9651141659475465,76,0
72,2821.8499999999085,963,0.9646316088645728,150,0
73,311.8499999999995,63,0.9641492930601405,26,0
74,2815.9499999999352,681,0.9636672184136105,156,0
75,949.6500000000051,187,0.9631853848044037,59,0
76,3699.8499999999,963,0.9627037921120016,193,0
77,2461.849999999959,963,0.9622224402159457,132,0
78,1762.7500000000157,425,0.9617413289958378,102,0
79,1005.9000000000187,522,0.9612604583313399,66,0
80,642.3500000000017,93,0.9607798281021742,43,0
81,2775.850000000008,963,0.9602994381881231,148,0
82,2471.8499999999117,963,0.9598192884690291,134,0
83,2960.8499999999544,963,0.9593393788247946,158,0
84,2717.849999999936,963,0.9588597091353822,145,0
85,1230.1000000000151,418,0.9583802792808146,75,0
86,3567.8999999999205,942,0.9579010891411742,198,0
87,3764.849999999902,963,0.9574221385966036,196,0
88,2610.2999999999715,634,0.9569434275273054,147,0
89,1071.1000000000029,138,0.9564649558135419,65,0
90,1856.2499999999957,495,0.9559867233356352,108,0
91,3338.8499999998817,963,0.9555087299739674,175,0
92,1292.600000000004,148,0.9550309756089804,76,0
93,3232.8499999999353,963,0.954553460121176,171,0
94,2926.9999999998995,840,0.9540761833911156,164,0
95,1482.8500000000367,963,0.95359914529942,84,0
96,1623.6500000000103,287,0.9531223457267703,94,0
97,1433.4500000000135,431,0.952645784553907,86,0
98,3481.8499999999062,963,0.9521694616616301,182,0
99,3017.84999999991,963,0.9516933769307994,160,0
100,712.4000000000074,232,0.951217530242334,48,0
101,1553.7500000000218,585,0.9507419214772129,94,0
102,4310.499999999912,930,0.9502665505164744,234,0
103,3313.8499999999726,963,0.9497914172412162,176,0
104,2248.1499999999974,557,0.9493165215325956,127,0
105,3259.6499999999123,907,0.9488418632718294,181,0
106,2344.2499999999773,635,0.9483674423401935,134,0
107,2353.549999999993,349,0.9478932586190235,131,0
108,2333.8499999999344,963,0.9474193119897141,126,0
109,1478.8000000000068,244,0.9469456023337193,86,0
110,1551.8500000000072,223,0.9464721295325524,89,0
111,686.2000000000007,116,0.9459988934677862,45,0
112,4419.849999999907,963,0.9455258940210524,229,0
113,1168.6500000000053,167,0.9450531310740419,70,0
114,3915.849999999916,963,0.9445806045085049,204,0
115,3472.84999999992,963,0.9441083142062507,181,0
116,1002.4000000000165,452,0.9436362600491477,65,0
117,3257.849999999922,963,0.9431644419191232,174,0
118,1749.3500000000192,513,0.9426928596981636,102,0
119,3725.8499999999217,963,0.9422215132683146,195,0
120,3980.849999999896,963,0.9417504025116805,209,0
121,1807.3000000000143,394,0.9412795273104247,104,0
122,1701.5000000000166,510,0.9408088875467696,99,0
123,1274.5500000000052,169,0.9403384831029963,75,0
124,2391.8499999999235,963,0.9398683138614449,128,0
125,1714.150000000009,257,0.9393983797045142,98,0
126,3602.8499999999094,963,0.938928680514662,189,0
127,3294.8499999999085,963,0.9384592161744048,173,0
128,393.2999999999998,54,0.9379899865663176,30,0
129,812.7000000000023,126,0.9375209915730345,52,0
130,1496.9500000000096,361,0.937052231077248,89,0
131,3503.8499999999226,963,0.9365837049617094,184,0
132,1499.8000000000086,284,0.9361154131092286,88,0
133,3108.849999999913,963,0.9356473554026741,164,0
134,2863.8499999999667,963,0.9351795317249728,151,0
135,1199.8000000000084,304,0.9347119419591103,73,0
136,3754.849999999929,963,0.9342445859881309,195,0
137,3513.8499999998944,963,0.9337774636951368,185,0
138,2748.7999999999593,664,0.9333105749632893,153,0
139,1982.1500000000012,337,0.9328439196758077,112,0
140,3772.849999999901,963,0.9323774977159699,196,0
141,1215.80000000002,544,0.9319113089671119,77,0
142,1733.1000000000142,418,0.9314453533126285,100,0
143,4234.999999999928,920,0.9309796306359722,229,0
144,310.6499999999996,47,0.9305141408206543,26,0
145,4010.849999999934,963,0.9300488837502441,209,0
146,2709.699999999992,766,0.9295838593083691,153,0
147,1918.7500000000152,445,0.929119067378715,110,0
148,4094.849999999896,963,0.9286545078450257,213,0
149,338.29999999999944,74,0.9281901805911033,28,0
150,2172.8500000000026,963,0.9277260855008077,117,0
