episode,reward,length,epsilon,eval_mean_5
1,-82.89999999999999,14,0.9992,0.0
2,-86.19999999999999,7,0.99840064,0.0
3,-8.199999999999946,27,0.9976019194879999,0.0
4,-68.1,16,0.9968038379524095,0.0
5,-76.5,10,0.9960063948820475,0.0
6,-76.1,6,0.9952095897661418,0.0
7,-81.29999999999998,8,0.9944134220943289,0.0
8,-57.8,13,0.9936178913566535,0.0
9,-71.9,14,0.9928229970435681,0.0
10,-72.0,15,0.9920287386459332,0.0
11,-87.1,6,0.9912351156550164,0.0
12,-76.1,6,0.9904421275624924,0.0
13,-87.3,8,0.9896497738604424,0.0
14,-91.19999999999999,7,0.9888580540413541,0.0
15,-82.5,10,0.988066967598121,0.0
16,-91.39999999999999,9,0.9872765140240425,0.0
17,-86.1,6,0.9864866928128232,0.0
18,-86.3,8,0.9856975034585729,0.0
19,-82.5,10,0.984908945455806,0.0
20,-86.1,6,0.9841210182994413,0.0
21,-86.3,8,0.9833337214848017,0.0
22,-57.699999999999996,12,0.9825470545076138,0.0
23,-82.5,10,0.9817610168640077,0.0
24,-62.2,17,0.9809756080505165,0.0
25,-71.7,12,0.980190827564076,0.0
26,-81.1,6,0.9794066749020248,0.0
27,-88.3,8,0.9786231495621032,0.0
28,-47.60000000000001,21,0.9778402510424534,0.0
29,-81.19999999999999,7,0.9770579788416195,0.0
30,-81.4,9,0.9762763324585462,0.0
31,-86.3,8,0.9754953113925793,0.0
32,-82.29999999999998,8,0.9747149151434652,0.0
33,-86.3,8,0.9739351432113504,0.0
34,-93.39999999999999,9,0.9731559950967813,0.0
35,15.100000000000136,44,0.9723774703007039,0.0
36,-71.3,8,0.9715995683244633,0.0
37,-53.800000000000004,23,0.9708222886698037,0.0
38,-86.19999999999999,7,0.9700456308388679,0.0
39,-83.6,11,0.9692695943341968,0.0
40,-87.3,8,0.9684941786587294,0.0
41,-76.19999999999999,7,0.9677193833158024,0.0
42,-77.6,11,0.9669452078091497,0.0
43,-84.6,11,0.9661716516429024,0.0
44,-82.5,10,0.9653987143215881,0.0
45,-87.19999999999999,7,0.9646263953501308,0.0
46,-92.3,8,0.9638546942338507,0.0
47,-87.49999999999999,10,0.9630836104784636,0.0
48,-87.3,8,0.9623131435900808,0.0
49,-76.3,8,0.9615432930752087,0.0
50,-73.5,20,0.9607740584407485,-4.3451353626267064e-13
51,-84.6,11,0.9600054391939958,-4.3451353626267064e-13
52,-76.1,6,0.9592374348426406,-4.3451353626267064e-13
53,-39.700000000000024,32,0.9584700448947664,-4.3451353626267064e-13
54,-81.19999999999999,7,0.9577032688588506,-4.3451353626267064e-13
55,-58.2,17,0.9569371062437635,-4.3451353626267064e-13
56,-76.5,10,0.9561715565587685,-4.3451353626267064e-13
57,-61.4,9,0.9554066193135214,-4.3451353626267064e-13
58,-76.39999999999999,9,0.9546422940180707,-4.3451353626267064e-13
59,-81.0,5,0.9538785801828562,-4.3451353626267064e-13
60,-53.00000000000002,25,0.9531154773187099,-4.3451353626267064e-13
61,-87.3,8,0.9523529849368549,-4.3451353626267064e-13
62,-76.1,6,0.9515911025489054,-4.3451353626267064e-13
63,-82.19999999999999,7,0.9508298296668662,-4.3451353626267064e-13
64,-77.6,11,0.9500691658031327,-4.3451353626267064e-13
65,-87.19999999999999,7,0.9493091104704902,-4.3451353626267064e-13
66,-61.4,9,0.9485496631821138,-4.3451353626267064e-13
67,-4.899999999999949,34,0.9477908234515681,-4.3451353626267064e-13
68,-73.2,17,0.9470325907928068,-4.3451353626267064e-13
69,-71.5,10,0.9462749647201725,-4.3451353626267064e-13
70,-47.90000000000002,24,0.9455179447483963,-4.3451353626267064e-13
71,-72.10000000000001,16,0.9447615303925976,-4.3451353626267064e-13
72,-81.0,5,0.9440057211682835,-4.3451353626267064e-13
73,-57.400000000000006,19,0.9432505165913488,-4.3451353626267064e-13
74,-86.19999999999999,7,0.9424959161780757,-4.3451353626267064e-13
75,-66.3,8,0.9417419194451332,-4.3451353626267064e-13
76,-68.1,16,0.940988525909577,-4.3451353626267064e-13
77,-76.29999999999998,8,0.9402357350888494,-4.3451353626267064e-13
78,-86.3,8,0.9394835465007783,-4.3451353626267064e-13
79,-76.3,8,0.9387319596635776,-4.3451353626267064e-13
80,-81.0,5,0.9379809740958467,-4.3451353626267064e-13
81,-82.4,9,0.93723058931657,-4.3451353626267064e-13
82,-81.3,8,0.9364808048451168,-4.3451353626267064e-13
83,-92.3,8,0.9357316202012407,-4.3451353626267064e-13
84,-39.50000000000001,30,0.9349830349050796,-4.3451353626267064e-13
85,-57.40000000000001,19,0.9342350484771555,-4.3451353626267064e-13
86,-92.39999999999999,9,0.9334876604383738,-4.3451353626267064e-13
87,-77.69999999999999,12,0.9327408703100231,-4.3451353626267064e-13
88,-9.699999999999974,32,0.931994677613775,-4.3451353626267064e-13
89,-87.3,8,0.931249081871684,-4.3451353626267064e-13
90,-67.70000000000002,22,0.9305040826061867,-4.3451353626267064e-13
91,-81.1,6,0.9297596793401017,-4.3451353626267064e-13
92,-82.5,10,0.9290158715966296,-4.3451353626267064e-13
93,-86.1,6,0.9282726588993523,-4.3451353626267064e-13
94,-82.5,10,0.9275300407722328,-4.3451353626267064e-13
95,-61.5,10,0.926788016739615,-4.3451353626267064e-13
96,-91.3,8,0.9260465863262233,-4.3451353626267064e-13
97,-77.6,11,0.9253057490571622,-4.3451353626267064e-13
98,-61.5,10,0.9245655044579165,-4.3451353626267064e-13
99,-71.4,9,0.9238258520543502,-4.3451353626267064e-13
100,-53.199999999999996,17,0.9230867913727067,-8.700000000000212
101,-81.3,8,0.9223483219396085,-8.700000000000212
102,-86.3,8,0.9216104432820568,-8.700000000000212
103,-87.19999999999999,7,0.920873154927431,-8.700000000000212
104,-76.5,10,0.9201364564034891,-8.700000000000212
105,-73.1,16,0.9194003472383663,-8.700000000000212
106,-48.1,16,0.9186648269605756,-8.700000000000212
107,-48.2,17,0.9179298950990071,-8.700000000000212
108,-77.89999999999999,14,0.917195551182928,-8.700000000000212
109,-76.3,8,0.9164617947419816,-8.700000000000212
110,-71.3,8,0.915728625306188,-8.700000000000212
111,-81.3,8,0.914996042405943,-8.700000000000212
112,-66.7,12,0.9142640455720182,-8.700000000000212
113,-43.60000000000001,21,0.9135326343355606,-8.700000000000212
114,-63.7,22,0.9128018082280922,-8.700000000000212
115,-81.1,6,0.9120715667815097,-8.700000000000212
116,-76.3,8,0.9113419095280845,-8.700000000000212
117,-66.3,8,0.910612836000462,-8.700000000000212
118,-82.5,10,0.9098843457316615,-8.700000000000212
119,-76.19999999999999,7,0.9091564382550762,-8.700000000000212
120,-87.3,8,0.9084291131044722,-8.700000000000212
121,-77.6,11,0.9077023698139886,-8.700000000000212
122,-49.00000000000001,25,0.9069762079181374,-8.700000000000212
123,-86.19999999999999,7,0.9062506269518028,-8.700000000000212
124,-81.3,8,0.9055256264502414,-8.700000000000212
125,-76.29999999999998,8,0.9048012059490812,-8.700000000000212
126,-81.69999999999999,12,0.9040773649843219,-8.700000000000212
127,-72.9,14,0.9033541030923344,-8.700000000000212
128,-76.6,11,0.9026314198098605,-8.700000000000212
129,-36.900000000000006,14,0.9019093146740126,-8.700000000000212
130,-63.70000000000001,22,0.9011877872222733,-8.700000000000212
131,-50.700000000000024,32,0.9004668369924955,-8.700000000000212
132,-71.8,13,0.8997464635229016,-8.700000000000212
133,-61.49999999999999,10,0.8990266663520832,-8.700000000000212
134,-72.6,11,0.8983074450190015,-8.700000000000212
135,-72.9,14,0.8975887990629863,-8.700000000000212
136,-86.19999999999999,7,0.8968707280237359,-8.700000000000212
137,-71.29999999999998,8,0.8961532314413169,-8.700000000000212
138,-86.3,8,0.8954363088561638,-8.700000000000212
139,-71.5,10,0.8947199598090788,-8.700000000000212
140,-44.10000000000001,26,0.8940041838412315,-8.700000000000212
141,-76.3,8,0.8932889804941585,-8.700000000000212
142,-81.1,6,0.8925743493097632,-8.700000000000212
143,-76.1,6,0.8918602898303154,-8.700000000000212
144,-42.500000000000014,20,0.8911468015984512,-8.700000000000212
145,-62.10000000000001,16,0.8904338841571724,-8.700000000000212
146,-87.19999999999999,7,0.8897215370498467,-8.700000000000212
147,-71.6,11,0.8890097598202068,-8.700000000000212
148,-81.19999999999999,7,0.8882985520123506,-8.700000000000212
149,-22.999999999999957,25,0.8875879131707407,-8.700000000000212
150,-86.3,8,0.8868778428402041,-11.63333333333347
151,-57.70000000000001,22,0.886168340565932,-11.63333333333347
152,-76.29999999999998,8,0.8854594058934792,-11.63333333333347
153,-81.5,10,0.8847510383687643,-11.63333333333347
154,-66.3,8,0.8840432375380693,-11.63333333333347
155,-92.3,8,0.8833360029480388,-11.63333333333347
156,-72.69999999999999,12,0.8826293341456803,-11.63333333333347
157,-92.3,8,0.8819232306783638,-11.63333333333347
158,-87.3,8,0.8812176920938211,-11.63333333333347
159,-58.50000000000001,20,0.880512717940146,-11.63333333333347
160,-81.29999999999998,8,0.8798083077657938,-11.63333333333347
161,-92.39999999999999,9,0.8791044611195811,-11.63333333333347
162,-71.29999999999998,8,0.8784011775506854,-11.63333333333347
163,-63.400000000000006,19,0.8776984566086448,-11.63333333333347
164,-87.3,8,0.8769962978433579,-11.63333333333347
165,-66.3,8,0.8762947008050832,-11.63333333333347
166,-52.9,14,0.8755936650444391,-11.63333333333347
167,-81.3,8,0.8748931901124035,-11.63333333333347
168,-5.2999999999999545,38,0.8741932755603136,-11.63333333333347
169,-81.19999999999999,7,0.8734939209398653,-11.63333333333347
170,-77.39999999999999,9,0.8727951258031135,-11.63333333333347
171,-61.699999999999996,12,0.872096889702471,-11.63333333333347
172,-27.200000000000003,17,0.871399212190709,-11.63333333333347
173,-71.4,9,0.8707020928209565,-11.63333333333347
174,-82.3,8,0.8700055311466997,-11.63333333333347
175,-41.900000000000006,14,0.8693095267217823,-11.63333333333347
176,-53.00000000000002,25,0.8686140791004049,-11.63333333333347
177,-81.1,6,0.8679191878371245,-11.63333333333347
178,-32.70000000000002,22,0.8672248524868548,-11.63333333333347
179,-47.10000000000001,16,0.8665310726048653,-11.63333333333347
180,-81.29999999999998,8,0.8658378477467814,-11.63333333333347
181,-61.7,12,0.865145177468584,-11.63333333333347
182,-77.5,10,0.8644530613266092,-11.63333333333347
183,-81.19999999999999,7,0.8637614988775478,-11.63333333333347
184,-57.10000000000001,16,0.8630704896784458,-11.63333333333347
185,-58.70000000000001,22,0.862380033286703,-11.63333333333347
186,-76.19999999999999,7,0.8616901292600736,-11.63333333333347
187,-61.699999999999996,12,0.8610007771566656,-11.63333333333347
188,-81.19999999999999,7,0.8603119765349402,-11.63333333333347
189,-52.70000000000001,22,0.8596237269537123,-11.63333333333347
190,-76.3,8,0.8589360279721493,-11.63333333333347
191,-12.799999999999969,23,0.8582488791497715,-11.63333333333347
192,-86.3,8,0.8575622800464517,-11.63333333333347
193,-82.7,12,0.8568762302224145,-11.63333333333347
194,-72.79999999999998,13,0.8561907292382366,-11.63333333333347
195,-66.6,11,0.855505776654846,-11.63333333333347
196,-59.1,16,0.854821372033522,-11.63333333333347
197,-86.3,8,0.8541375149358952,-11.63333333333347
198,-48.1,16,0.8534542049239464,-11.63333333333347
199,-81.3,8,0.8527714415600073,-11.63333333333347
200,-52.10000000000001,16,0.8520892244067593,-14.3250000000001
201,-56.20000000000004,37,0.8514075530272338,-14.3250000000001
202,-74.2,17,0.850726426984812,-14.3250000000001
203,-69.1,16,0.8500458458432242,-14.3250000000001
204,-76.5,10,0.8493658091665496,-14.3250000000001
205,-81.19999999999999,7,0.8486863165192163,-14.3250000000001
206,-63.1,16,0.8480073674660009,-14.3250000000001
207,-76.19999999999999,7,0.8473289615720281,-14.3250000000001
208,-72.5,10,0.8466510984027704,-14.3250000000001
209,-14.69999999999996,32,0.8459737775240482,-14.3250000000001
210,-66.3,8,0.845296998502029,-14.3250000000001
211,-81.0,5,0.8446207609032274,-14.3250000000001
212,-86.19999999999999,7,0.8439450642945048,-14.3250000000001
213,-71.5,10,0.8432699082430691,-14.3250000000001
214,-71.5,10,0.8425952923164747,-14.3250000000001
215,-76.3,8,0.8419212160826215,-14.3250000000001
216,-66.5,10,0.8412476791097554,-14.3250000000001
217,-61.49999999999999,10,0.8405746809664676,-14.3250000000001
218,-57.40000000000001,19,0.8399022212216944,-14.3250000000001
219,-42.500000000000014,20,0.839230299444717,-14.3250000000001
220,-32.5,20,0.8385589152051612,-14.3250000000001
221,-47.30000000000001,18,0.8378880680729971,-14.3250000000001
222,13.600000000000136,49,0.8372177576185387,-14.3250000000001
223,-76.1,6,0.8365479834124439,-14.3250000000001
224,-61.4,9,0.8358787450257139,-14.3250000000001
225,-71.5,10,0.8352100420296933,-14.3250000000001
226,-71.6,11,0.8345418739960695,-14.3250000000001
227,-5.999999999999943,35,0.8338742404968726,-14.3250000000001
228,-92.3,8,0.8332071411044751,-14.3250000000001
229,-52.90000000000002,24,0.8325405753915915,-14.3250000000001
230,-47.50000000000001,20,0.8318745429312783,-14.3250000000001
231,-81.1,6,0.8312090432969332,-14.3250000000001
232,-38.90000000000001,24,0.8305440760622956,-14.3250000000001
233,-81.19999999999999,7,0.8298796408014458,-14.3250000000001
234,-82.39999999999999,9,0.8292157370888047,-14.3250000000001
235,-77.9,14,0.8285523644991336,-14.3250000000001
236,-22.39999999999999,19,0.8278895226075342,-14.3250000000001
237,-56.9,14,0.8272272109894482,-14.3250000000001
